Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker,7-day MA,14-day MA,Daily Return,Volatility,Lag_1,Lag_2
2015-07-17,42.39072799682617,57.20000076293945,57.88999938964844,56.650001525878906,57.59999847412109,7363800,ConocoPhillips,COP,43.38907950265067,43.92954989842006,-0.01294196982851048,0.011025367935873193,42.94654083251953,43.29484558105469
2015-07-20,41.92383193969727,56.56999969482422,57.20000076293945,56.15999984741211,57.18000030517578,8086900,ConocoPhillips,COP,43.166751861572266,43.69451768057687,-0.011014108018240543,0.01074370275265546,42.39072799682617,42.94654083251953
2015-07-21,41.864532470703125,56.4900016784668,57.15999984741211,56.16999816894531,56.7599983215332,8424500,ConocoPhillips,COP,42.88725117274693,43.43407549176897,-0.0014144572728810312,0.00935980837649921,41.92383193969727,42.39072799682617
2015-07-22,41.37540817260742,55.83000183105469,56.38999938964844,55.66999816894531,56.290000915527344,10373300,ConocoPhillips,COP,42.55905042375837,43.21174512590681,-0.011683500787641465,0.009429606876774096,41.864532470703125,41.92383193969727
2015-07-23,40.58681106567383,54.040000915527344,55.310001373291016,53.29999923706055,55.09999847412109,12065300,ConocoPhillips,COP,42.054671151297434,42.90714890616281,-0.019059560781703233,0.0061027325280037965,41.37540817260742,41.864532470703125
2015-07-24,39.12226104736328,52.09000015258789,53.95000076293945,51.97999954223633,53.95000076293945,13241700,ConocoPhillips,COP,41.458587646484375,42.57522773742676,-0.03608438258282343,0.010968592447212983,40.58681106567383,41.37540817260742
2015-07-27,38.04074478149414,50.650001525878906,52.02000045776367,50.540000915527344,51.34000015258789,14268100,ConocoPhillips,COP,40.75775963919504,42.13482339041574,-0.027644523524849585,0.011583988564321576,39.12226104736328,40.58681106567383
2015-07-28,39.23492813110352,52.2400016784668,52.959999084472656,50.869998931884766,50.93999862670898,13384600,ConocoPhillips,COP,40.30693108694894,41.848005294799805,0.03139221790921187,0.021834052910805743,38.04074478149414,39.12226104736328
2015-07-29,39.73060989379883,52.900001525878906,53.43999862670898,52.0,52.04999923706055,11816700,ConocoPhillips,COP,39.99361365182059,41.58018275669643,0.012633686011580991,0.023554685370905385,39.23492813110352,38.04074478149414
2015-07-30,39.10721969604492,52.06999969482422,53.290000915527344,51.880001068115234,52.9900016784668,10081600,ConocoPhillips,COP,39.59971182686942,41.243481499808176,-0.015690426082565767,0.02356721610369245,39.73060989379883,39.23492813110352
2015-07-31,37.80791091918945,50.34000015258789,51.45000076293945,50.25,51.43000030517578,12202300,ConocoPhillips,COP,39.09006936209543,40.8245598929269,-0.03322426873999618,0.025253732867813013,39.10721969604492,39.73060989379883
2015-08-03,37.33475875854492,49.709999084472656,50.470001220703125,49.33000183105469,49.79999923706055,11241100,ConocoPhillips,COP,38.62549046107701,40.340080806187224,-0.012514633819780352,0.025092132063669687,37.80791091918945,39.10721969604492
2015-08-04,37.45492172241211,49.869998931884766,50.34000015258789,49.59000015258789,49.59000015258789,7690600,ConocoPhillips,COP,38.38729912894113,39.92294338771275,0.003218527931151627,0.02300855034366877,37.33475875854492,37.80791091918945
2015-08-05,36.89163589477539,49.119998931884766,50.84999847412109,49.02999877929688,50.29999923706055,8047200,ConocoPhillips,COP,38.223140716552734,39.49045017787388,-0.015039033636523702,0.021471938825816626,37.45492172241211,37.33475875854492
2015-08-06,37.76286697387695,50.27999877929688,50.36000061035156,48.33000183105469,48.88999938964844,11641100,ConocoPhillips,COP,38.012846265520366,39.15988867623465,0.023615951365955734,0.019429096259186887,36.89163589477539,37.45492172241211
2015-08-07,36.68133544921875,48.84000015258789,50.650001525878906,48.61000061035156,50.25,10286300,ConocoPhillips,COP,37.577235630580354,38.78542464120047,-0.02864007982779404,0.019347253524104307,37.76286697387695,36.89163589477539
2015-08-10,37.7027702331543,50.20000076293945,50.209999084472656,48.54999923706055,48.88999938964844,10574000,ConocoPhillips,COP,37.376599993024556,38.48815590994699,0.027846172213375597,0.024076242394606654,36.68133544921875,37.76286697387695
2015-08-11,37.85298156738281,50.400001525878906,50.52000045776367,49.060001373291016,49.27999877929688,10713600,ConocoPhillips,COP,37.383038657052175,38.2365540095738,0.003984092768239744,0.02066206220392659,37.7027702331543,36.68133544921875
2015-08-12,38.70918655395508,51.540000915527344,51.880001068115234,50.150001525878906,50.209999084472656,13986500,ConocoPhillips,COP,37.579385484967915,38.10243797302246,0.022619221818712454,0.021273584697297943,37.85298156738281,37.7027702331543
2015-08-13,37.6276741027832,50.09999847412109,51.04999923706055,49.86000061035156,51.0,10045500,ConocoPhillips,COP,37.604064396449495,37.99568176269531,-0.027939425946458485,0.024771372535306587,38.70918655395508,37.85298156738281
2015-08-14,37.37981414794922,49.77000045776367,50.290000915527344,49.68999862670898,49.9900016784668,7850100,ConocoPhillips,COP,37.6738041469029,37.948472431727815,-0.0065871718288229575,0.024059546775112715,37.6276741027832,38.70918655395508
2015-08-17,37.22210311889648,49.560001373291016,49.810001373291016,49.2599983215332,49.47999954223633,5807400,ConocoPhillips,COP,37.596552167619976,37.80469921657017,-0.004219149630560581,0.022139942271140165,37.37981414794922,37.6276741027832
2015-08-18,37.18454360961914,49.5099983215332,49.790000915527344,49.130001068115234,49.619998931884766,7310200,ConocoPhillips,COP,37.668439047677175,37.622837339128765,-0.0010090646720676277,0.018774475802532175,37.22210311889648,37.37981414794922
2015-08-19,35.810115814208984,47.68000030517578,49.27999877929688,47.04999923706055,49.27999877929688,14528500,ConocoPhillips,COP,37.3980598449707,37.38732991899763,-0.036962341392153375,0.019907149820557725,37.18454360961914,37.22210311889648
2015-08-20,35.29941177368164,47.0,48.09999847412109,47.0,47.45000076293945,10554700,ConocoPhillips,COP,37.03326416015625,37.208151408604216,-0.014261446211930484,0.019392792636955418,35.810115814208984,37.18454360961914
2015-08-21,34.090213775634766,45.38999938964844,47.380001068115234,45.380001068115234,46.65999984741211,13905700,ConocoPhillips,COP,36.37341090611049,36.976398195539204,-0.03425547161520759,0.01497415707968201,35.29941177368164,35.810115814208984
2015-08-24,32.24262237548828,42.93000030517578,44.93000030517578,41.09999847412109,41.97999954223633,21256700,ConocoPhillips,COP,35.60411780221121,36.604091099330354,-0.05419711980413011,0.02026508702190503,34.090213775634766,35.29941177368164
2015-08-25,31.68684959411621,42.18999862670898,45.02000045776367,42.13999938964844,45.02000045776367,15891800,ConocoPhillips,COP,34.790837151663645,36.232320649283274,-0.017237207783526443,0.019324424665370307,32.24262237548828,34.090213775634766
2015-08-26,32.60314178466797,43.40999984741211,43.56999969482422,42.25,42.93000030517578,18991000,ConocoPhillips,COP,34.13098553248814,35.86376885005406,0.028917112375914433,0.027194416453727034,31.68684959411621,32.24262237548828
2015-08-27,34.45071792602539,45.869998931884766,46.52999877929688,44.45000076293945,44.619998931884766,19431600,ConocoPhillips,COP,33.740439006260466,35.70443902696882,0.05666865339420357,0.03936626593994459,32.60314178466797,31.68684959411621
2015-08-28,35.16421127319336,46.81999969482422,48.0,45.560001373291016,45.560001373291016,14902000,ConocoPhillips,COP,33.648166928972515,35.52311338697161,0.020710550900565394,0.03886107986485951,34.45071792602539,32.60314178466797
2015-08-31,36.91416931152344,49.150001525878906,49.31999969482422,45.70000076293945,46.29999923706055,17775100,ConocoPhillips,COP,33.87884657723563,35.45605536869594,0.049765314647171266,0.042814446730870974,35.16421127319336,34.45071792602539
2015-09-01,35.862693786621094,47.75,48.16999816894531,46.790000915527344,48.16999816894531,17192400,ConocoPhillips,COP,34.132058007376536,35.25273445674351,-0.028484333916031113,0.04192963370339836,36.91416931152344,35.16421127319336
2015-09-02,36.19316101074219,48.18999862670898,48.65999984741211,47.0,48.29999923706055,11265800,ConocoPhillips,COP,34.696420669555664,35.15026923588344,0.009214790893493197,0.031897048416760075,35.862693786621094,36.91416931152344
2015-09-03,36.1856575012207,48.18000030517578,49.869998931884766,47.77000045776367,48.5,9703800,ConocoPhillips,COP,35.339107513427734,35.064972332545686,-0.0002073184356363722,0.029394740759491295,36.19316101074219,35.862693786621094
2015-09-04,35.449615478515625,47.20000076293945,47.59999847412109,46.86000061035156,47.209999084472656,10520200,ConocoPhillips,COP,35.74574661254883,34.938366072518484,-0.020340711583871296,0.032499946130285354,36.1856575012207,36.19316101074219
2015-09-08,36.39592742919922,48.459999084472656,48.68000030517578,47.150001525878906,48.27000045776367,13561500,ConocoPhillips,COP,36.023633684430806,34.88203634534563,0.026694561786068105,0.0272588308018211,35.449615478515625,36.1856575012207
2015-09-09,35.93778991699219,47.84999847412109,49.70000076293945,47.59000015258789,49.04999923706055,16203100,ConocoPhillips,COP,36.13414491925921,34.891155924115864,-0.012587603739408593,0.02761349275341394,36.39592742919922,35.449615478515625
2015-09-10,36.3734130859375,48.43000030517578,48.75,47.33000183105469,48.0,8874700,ConocoPhillips,COP,36.05689402988979,34.96787030356271,0.012121590391381831,0.019585952882493173,35.93778991699219,36.39592742919922
2015-09-11,35.56978225708008,47.36000061035156,47.7599983215332,46.95000076293945,47.7400016784668,9270700,ConocoPhillips,COP,36.015049525669646,35.07355376652309,-0.022093907628594756,0.018245630406334572,36.3734130859375,35.93778991699219
2015-09-14,35.12665939331055,46.77000045776367,47.150001525878906,46.34000015258789,47.119998931884766,8768800,ConocoPhillips,COP,35.862692151750835,35.27955641065325,-0.012457845835739612,0.01805560042458712,35.56978225708008,36.3734130859375
2015-09-15,35.50971221923828,47.27999877929688,47.790000915527344,47.11000061035156,47.150001525878906,6678200,ConocoPhillips,COP,35.76612854003906,35.5526180267334,0.010904903356699025,0.018924965179818364,35.12665939331055,35.56978225708008
2015-09-16,37.15450668334961,49.470001220703125,49.540000915527344,47.63999938964844,47.709999084472656,11354000,ConocoPhillips,COP,36.00968442644392,35.87771551949637,0.04631956615013677,0.024440809648998148,35.50971221923828,35.12665939331055
2015-09-17,37.65019989013672,50.130001068115234,50.90999984741211,49.060001373291016,49.40999984741211,14823600,ConocoPhillips,COP,36.18886620657785,36.106249945504324,0.013341401919602092,0.023132255857451562,37.15450668334961,35.50971221923828
2015-09-18,36.320838928222656,48.36000061035156,49.52000045776367,47.93000030517578,49.150001525878906,12763300,ConocoPhillips,COP,36.243587493896484,36.18886620657785,-0.03530820462555673,0.0272514423715758,37.65019989013672,37.15450668334961
2015-09-21,36.61374282836914,48.75,49.0,48.13999938964844,48.84999847412109,7728200,ConocoPhillips,COP,36.277920314243865,36.167407172066824,0.008064348423375334,0.02703844677562457,36.320838928222656,37.65019989013672
2015-09-22,36.51611709594727,48.619998931884766,49.0,47.61000061035156,47.72999954223633,10223400,ConocoPhillips,COP,36.4131110055106,36.21408026559012,-0.0026663685512704483,0.025175499360224878,36.61374282836914,36.320838928222656
2015-09-23,35.94532012939453,47.86000061035156,48.97999954223633,47.810001373291016,48.720001220703125,6323000,ConocoPhillips,COP,36.53006253923689,36.196377345493865,-0.01563137080136301,0.025547684947087607,36.51611709594727,36.61374282836914
2015-09-24,35.87021255493164,47.7599983215332,48.22999954223633,47.33000183105469,47.5099983215332,8185800,ConocoPhillips,COP,36.58156258719308,36.17384556361607,-0.002089495216415438,0.02539796420642824,35.94532012939453,36.51611709594727
2015-09-25,35.442108154296875,47.18999862670898,48.540000915527344,46.91999816894531,48.540000915527344,8631400,ConocoPhillips,COP,36.33693422589983,36.173309326171875,-0.011934816387808356,0.016241446910389132,35.87021255493164,35.94532012939453
2015-09-28,34.43570327758789,45.84999847412109,47.04999923706055,45.84000015258789,46.43999862670898,8003400,ConocoPhillips,COP,35.877720424107146,36.0332933153425,-0.028395739675744158,0.015334897846023538,35.442108154296875,35.87021255493164
2015-09-29,34.9764518737793,46.56999969482422,46.68999862670898,45.720001220703125,46.27999877929688,7978000,ConocoPhillips,COP,35.685665130615234,35.96462631225586,0.015703137869216954,0.014838850841383651,34.43570327758789,35.442108154296875
2015-09-30,36.02042007446289,47.959999084472656,48.0,46.900001525878906,46.91999816894531,8814400,ConocoPhillips,COP,35.600904737200054,35.939412525721956,0.029847744546845245,0.019617965296386992,34.9764518737793,34.43570327758789
2015-10-01,36.17062377929688,48.15999984741211,49.400001525878906,47.540000915527344,48.68999862670898,10430300,ConocoPhillips,COP,35.551548549107146,35.98232977730887,0.004169959831769932,0.019758603593340633,36.02042007446289,34.9764518737793
2015-10-02,38.446327209472656,51.18999862670898,51.18999862670898,47.560001373291016,47.58000183105469,12573500,ConocoPhillips,COP,35.90883527483259,36.21944890703474,0.06291579166733441,0.029894389969663426,36.17062377929688,36.02042007446289
2015-10-05,39.79069900512695,52.97999954223633,53.130001068115234,51.5099983215332,51.93999862670898,12806600,ConocoPhillips,COP,36.46890476771763,36.525233677455354,0.03496749607132976,0.030661593209889367,38.446327209472656,36.17062377929688
2015-10-06,41.4129638671875,55.13999938964844,55.52999877929688,53.060001373291016,53.18000030517578,15414000,ConocoPhillips,COP,37.32188415527344,36.82940919058664,0.04076995133590189,0.029292609183775152,39.79069900512695,38.446327209472656
2015-10-07,41.51060104370117,55.27000045776367,56.380001068115234,53.84000015258789,55.93999862670898,13745300,ConocoPhillips,COP,38.33258383614676,37.10515213012695,0.0023576476396811596,0.02162865860881147,41.4129638671875,39.79069900512695
2015-10-08,42.269161224365234,56.27999877929688,56.54999923706055,54.59000015258789,55.0,9496900,ConocoPhillips,COP,39.37439945765904,37.530032294137136,0.018273890562689576,0.0214207962232885,41.51060104370117,41.4129638671875
2015-10-09,42.13396835327149,56.09999847412109,56.68999862670898,55.209999084472656,56.59000015258789,9118800,ConocoPhillips,COP,40.24776349748884,37.92433411734445,-0.0031983807385279617,0.024295239395579912,42.269161224365234,41.51060104370117
2015-10-12,41.51060104370117,55.27000045776367,56.09999847412109,54.459999084472656,56.06999969482422,7484500,ConocoPhillips,COP,41.01061739240374,38.28108297075544,-0.01479488721175537,0.027568172475843734,42.13396835327149,42.269161224365234
2015-10-13,41.33786010742188,55.040000915527344,55.900001525878906,54.36000061035156,54.77999877929688,6214700,ConocoPhillips,COP,41.4236935206822,38.666264397757395,-0.004161369190907038,0.0211503325256718,41.51060104370117,42.13396835327149
2015-10-14,41.653297424316406,55.459999084472656,55.70000076293945,54.88999938964844,55.04999923706055,6410200,ConocoPhillips,COP,41.68977900913784,39.079341888427734,0.007630712283481111,0.018222770382361062,41.33786010742188,41.51060104370117
2015-10-15,42.0415267944336,55.22999954223633,55.27999877929688,53.79999923706055,54.36000061035156,7832400,ConocoPhillips,COP,41.77957371303014,39.550728934151785,0.009320495473920332,0.010778253672316817,41.653297424316406,41.33786010742188
2015-10-16,42.0415267944336,55.22999954223633,55.95000076293945,54.5099983215332,55.68999862670898,7317000,ConocoPhillips,COP,41.85542024884906,40.094002042497905,0.0,0.010809444352686456,42.0415267944336,41.653297424316406
